year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa),Soil type,Soil pH,Soil Organic matter %,Sand Content %,Clay Content %,Silt Content %, soil bulk density (grams per cubic centimeter), wilting point %,field capacity %,saturation point (cm),Yield
1982,1,33868.80078,8,144,0,7,-2.5,520,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,2,33868.80078,0,208,0,6,-4.5,440,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,3,33868.80078,10,153.6000061,0,10,-0.5,600,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,4,33868.80078,26,160,0,15.5,4,800,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,5,33868.80078,4,198.3999939,0,10.5,-5.5,400,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,6,34214.39844,0,233.6000061,0,10,-2.5,520,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,7,34214.39844,5,185.6000061,0,12.5,-1.5,560,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,8,34214.39844,0,246.3999939,0,1,-12,240,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,9,34214.39844,0,217.6000061,0,-1.5,-12,240,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,10,34214.39844,0,284.7999878,0,-6.5,-24,80,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,11,34214.39844,0,192,0,-15,-23.5,80,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,12,34560,0,182.3999939,0,-9,-17,160,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,13,34560,5,128,4,-4,-10.5,280,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,14,34560,0,182.3999939,4,-2.5,-9.5,280,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,15,34560,0,204.8000031,4,-3,-11,280,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,16,34560,0,310.3999939,4,2,-13,240,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,17,34905.60156,0,345.6000061,4,-6.5,-26.5,80,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,18,34905.60156,0,320,4,-7,-22.5,120,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,19,34905.60156,0,288,4,3.5,-9,320,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,20,34905.60156,0,160,4,5,-1,560,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,21,35251.19922,12,92.80000305,0,5,0.5,640,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,22,35251.19922,17,124.8000031,0,6,-1,560,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,23,35251.19922,46,182.3999939,0,12.5,1,640,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,24,35596.80078,0,307.2000122,0,9,-8.5,320,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,25,35596.80078,0,208,0,-0.5,-9,320,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,26,35596.80078,0,294.3999939,0,-0.5,-15,200,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,27,35596.80078,0,307.2000122,0,0.5,-15,200,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,28,35942.39844,0,300.7999878,0,8.5,-6.5,360,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,29,35942.39844,0,323.2000122,0,9.5,-8.5,320,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,30,35942.39844,3,233.6000061,0,12.5,-3.5,480,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,31,36288,14,182.3999939,0,15.5,5,880,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,32,36288,15,236.8000031,0,11,-5,440,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,33,36288,0,195.1999969,0,2.5,-5,440,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,34,36633.60156,4,156.8000031,0,6,-2,520,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,35,36633.60156,8,176,0,6,-3,480,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,36,36633.60156,0,160,0,2.5,-3,480,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,37,36979.19922,4,275.2000122,4,6,-9,320,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,38,36979.19922,0,358.3999939,4,-1,-14.5,200,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,39,36979.19922,0,374.3999939,4,3.5,-11.5,240,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,40,37324.80078,22,240,24,4,-6.5,360,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,41,37324.80078,0,400,24,-1,-17,160,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,42,37670.39844,0,332.7999878,24,-2.5,-13.5,200,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,43,37670.39844,0,288,24,1.5,-7.5,360,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
