Date/Time,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa),Soil_pH,Clay Content %,Loam Content %,Sand Content %,Silt Content %
1/1/2020 0:00,1,36288,0,0,0,23.48,23.31,835,5.6,8.34,28.53,71.47,20.19
1/2/2020 0:00,2,36633.60156,0,0,0,22.02,21.88,760,5.8,7.63,26.57,73.43,18.93
1/3/2020 0:00,3,36633.60156,0,0,0,22.31,22.16,884,5.8,8,27.54,72.46,19.56
1/4/2020 0:00,4,36633.60156,0,0,0,22.5,22.36,758.75,5.7,6.33,23,77,16.6
1/5/2020 0:00,5,36633.60156,0,0,0,22.4,22.25,793.3,5.7,6.61,23.71,76.28,17.11
1/6/2020 0:00,6,36633.60156,0.56,42,0,23.23,22.18,1204.58,5.7,7.2,25.3,74.7,18.12
1/7/2020 0:00,7,36633.60156,0.13,166.25,0,20.18,19.1,616.25,5.7,8.07,27.8,72.21,19.71
1/8/2020 0:00,8,36633.60156,0,178.71,0,21.6,20.4,492.91,5.7,7.4,25.85,74.15,18.5
1/9/2020 0:00,9,36633.60156,0,304.54,0,23.6,21.7,1210.83,5.8,7.16,25.24,74.75,18.1
1/10/2020 0:00,10,36633.60156,0,336.17,0,25.14,23.3,1512.08,5.7,5.22,19.84,80.15,14.62
1/11/2020 0:00,11,36979.19922,0,257.6,0,28.52,27.2,1817.91,5.75,8,27.5,72.5,19.53
1/12/2020 0:00,12,36979.19922,0.375,146.9,0,27.55,25.94,819.17,5.7,8.43,28.78,71.22,20.35
1/13/2020 0:00,13,36979.19922,0,336.1,0,26.05,24.57,1379.58,5.7,6.8,24.24,75.76,17.44
1/14/2020 0:00,14,36979.19922,0.26,202,0,22.4,20.3,743.3,5.6,7.8,27.1,73,19.26
1/15/2020 0:00,15,36979.19922,0.04,269.58,0,22,20,558.3,5.8,5.5,20.5,79.4,15.1
1/16/2020 0:00,16,36979.19922,0,291.6,0,23.5,22,1044.2,5.8,7.7,27,73.1,19.1
1/17/2020 0:00,17,36979.19922,0,328,0,25,23,1326.25,5.7,8.4,28.7,71.3,20.3
1/18/2020 0:00,18,37324.80078,1.525,52.54,0,21.42,20.6,290.83,5.7,6.5,23.42,76.57,17
1/19/2020 0:00,19,37324.80078,0.06,247,0,22,21,522.5,5.7,7.93,27.4,72.6,19.47
1/20/2020 0:00,20,37324.80078,0.93,40.33,0,19.35,19,116.67,5.6,6.34,23,77.02,16.63
1/21/2020 0:00,21,37324.80078,0.13,205.2,0,20.31,19,545.83,5.8,7.14,25.2,74.8,18
1/22/2020 0:00,22,37324.80078,0,316.7,0,20.36,18.76,907.5,5.8,8.04,27.72,72.27,19.67
1/23/2020 0:00,23,37670.39844,0,318.54,0,21,19.3,934.6,5.7,6.3,23,77.12,16.56
1/24/2020 0:00,24,37670.39844,0,323,0,22.36,20.7,1025.83,5.7,7.8,27.04,73,19.2
