year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa),Soil type,Soil pH,Soil Organic matter %,Sand Content %,Clay Content %,Silt Content %, soil bulk density (grams per cubic centimeter), wilting point %,field capacity %,saturation point (cm),Yield (27.6gN/m2),Yield (11.6gN/m2),Yield (40.1gN/m2)
1982,1,32486.40039,4,185.6000061,24,-7.5,-22,120,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,2,32486.40039,9,176,32,-1,-14,200,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,3,32486.40039,10,169.6000061,40,-2,-14,200,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,4,32486.40039,9,124.8000031,52,-7,-14.5,200,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,5,32486.40039,0,252.8000031,52,-2,-16.5,160,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,6,32486.40039,1,217.6000061,52,-6.5,-17,160,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,7,32832,0,227.1999969,52,-16,-27,80,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,8,32832,0,262.3999939,52,-9,-23.5,80,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,9,32832,0,268.7999878,52,-11.5,-27,80,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,10,32832,0,224,52,-21,-31.5,40,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,11,32832,0,192,52,-15.5,-24,80,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,12,33177.60156,0,144,52,-12.5,-18.5,160,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,13,33177.60156,2,195.1999969,52,-11,-19.5,120,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,14,33177.60156,0,265.6000061,52,-14.5,-28,80,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,15,33177.60156,2,281.6000061,56,-10.5,-26,80,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,16,33523.19922,0,281.6000061,56,-13,-28,80,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,17,33523.19922,1,284.7999878,56,-13.5,-28.5,40,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,18,33523.19922,0,249.6000061,56,-4,-15.5,200,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,19,33868.80078,0,230.3999939,56,-2,-12,240,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,20,33868.80078,0,140.8000031,56,-3.5,-9,320,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,21,33868.80078,0,105.5999985,56,-4,-8,320,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,22,33868.80078,4,115.1999969,60,-2.5,-8.5,320,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
1982,23,34214.39844,2,320,64,1,-18,160,Ely silty clay loam,6.6,2.25,5,28.3,66.7,1.33,17.7,31.5,122,0,0,0
